timestamp,open,high,low,close,volume
2024-09-17 22:00:00,547.1,547.1,546.4,546.5,231.073
2024-09-17 22:05:00,546.5,546.5,545.8,546.0,395.44
2024-09-17 22:10:00,546.2,546.3,545.7,546.1,319.016
2024-09-17 22:15:00,546.2,546.2,545.4,545.5,321.26
2024-09-17 22:20:00,545.5,545.7,544.5,544.8,412.236
2024-09-17 22:25:00,544.8,545.2,544.6,545.1,149.417
2024-09-17 22:30:00,545.2,545.6,544.9,545.6,264.141
2024-09-17 22:35:00,545.6,545.6,545.3,545.5,106.583
2024-09-17 22:40:00,545.5,546.0,545.4,545.7,80.133
2024-09-17 22:45:00,545.7,546.1,545.5,546.0,90.391
2024-09-17 22:50:00,545.9,546.3,545.7,545.8,221.971
2024-09-17 23:00:00,545.4,545.5,545.4,545.5,7.063
2024-09-17 23:05:00,544.8,544.9,544.8,544.9,0.662
2024-09-17 23:10:00,544.4,544.5,544.3,544.4,61.98
2024-09-17 23:15:00,544.1,544.1,544.0,544.0,5.908
2024-09-17 23:20:00,544.5,544.6,544.4,544.5,3.353
2024-09-17 23:25:00,544.3,544.3,544.2,544.3,4.784
2024-09-17 23:30:00,544.5,544.6,544.4,544.5,16.828
2024-09-17 23:35:00,545.6,545.6,545.4,545.5,17.274
2024-09-17 23:40:00,545.7,545.7,545.4,545.5,6.898
2024-09-17 23:45:00,545.2,545.4,545.1,545.2,220.047
2024-09-17 23:50:00,545.8,545.8,545.7,545.8,4.977
2024-09-17 23:55:00,545.9,546.0,545.8,546.0,7.55
2024-09-18 00:00:00,546.2,546.2,545.8,545.9,45.802
2024-09-18 00:05:00,545.6,545.7,545.0,545.1,97.563
2024-09-18 00:10:00,545.2,545.4,545.1,545.2,130.874
2024-09-18 00:15:00,545.0,545.1,544.9,545.0,60.488
2024-09-18 00:20:00,544.3,544.4,544.0,544.0,28.164
2024-09-18 00:25:00,544.0,544.1,543.8,544.1,179.271
2024-09-18 00:30:00,544.1,544.1,543.3,543.5,143.622
2024-09-18 00:35:00,543.2,543.3,543.0,543.2,77.395
2024-09-18 00:40:00,543.1,543.3,542.8,543.0,23.054
2024-09-18 00:45:00,543.7,544.6,543.7,544.3,129.345
2024-09-18 00:50:00,545.1,545.2,544.7,544.7,74.457
2024-09-18 00:55:00,546.2,546.3,546.0,546.3,109.017
2024-09-18 01:00:00,545.8,545.9,545.4,545.9,112.17
2024-09-18 01:05:00,545.2,545.3,545.1,545.2,61.019
2024-09-18 01:10:00,546.4,546.6,546.2,546.2,56.641
2024-09-18 01:15:00,545.0,545.0,544.5,544.8,68.533
2024-09-18 01:20:00,547.0,547.1,546.6,546.9,49.643
2024-09-18 01:25:00,547.4,547.4,547.3,547.3,32.657
2024-09-18 01:30:00,548.2,548.8,548.1,548.4,226.641
2024-09-18 01:35:00,548.0,548.1,547.7,547.8,42.954
2024-09-18 01:40:00,547.8,547.9,547.5,547.6,94.287
2024-09-18 01:45:00,547.6,547.6,547.2,547.3,218.226
2024-09-18 01:50:00,546.0,546.0,545.7,546.0,58.207
2024-09-18 01:55:00,545.7,545.9,545.5,545.5,131.06
2024-09-18 02:00:00,545.5,545.7,545.4,545.7,62.088
2024-09-18 02:05:00,545.9,546.4,545.9,546.3,98.11
2024-09-18 02:10:00,546.3,546.4,546.2,546.2,30.272
2024-09-18 02:15:00,547.0,547.1,546.7,546.9,72.266
2024-09-18 02:20:00,547.1,547.2,546.4,546.9,149.22
2024-09-18 02:25:00,547.1,547.2,546.8,547.0,39.704
2024-09-18 02:30:00,547.3,547.3,546.8,546.8,261.365
2024-09-18 02:35:00,546.9,547.1,546.6,547.1,180.386
2024-09-18 02:40:00,547.6,547.6,547.1,547.2,53.347
2024-09-18 02:45:00,547.3,547.4,547.1,547.3,112.667
2024-09-18 02:50:00,547.5,547.7,547.3,547.4,135.028
2024-09-18 02:55:00,547.3,547.8,547.2,547.7,37.883
2024-09-18 03:00:00,548.0,548.3,547.9,548.2,247.961
2024-09-18 03:05:00,549.4,549.6,548.6,548.9,358.306
2024-09-18 03:10:00,548.9,549.0,548.7,548.8,147.586
2024-09-18 03:15:00,548.9,549.1,548.8,548.9,265.42
2024-09-18 03:20:00,548.5,548.7,548.5,548.7,24.997
2024-09-18 03:25:00,548.5,548.7,548.5,548.6,75.003
2024-09-18 03:30:00,549.2,549.2,548.6,548.6,121.717
2024-09-18 03:35:00,548.5,548.5,548.3,548.5,66.951
2024-09-18 03:40:00,548.6,548.8,548.6,548.8,140.966
2024-09-18 03:45:00,549.1,549.2,548.6,548.8,213.481
2024-09-18 03:50:00,548.5,548.7,548.4,548.4,38.82
2024-09-18 03:55:00,548.0,548.0,547.7,547.9,61.388
2024-09-18 04:00:00,547.5,547.6,547.3,547.3,174.307
2024-09-18 04:05:00,547.1,547.3,547.0,547.2,199.978
2024-09-18 04:10:00,547.2,547.5,547.1,547.3,88.061
2024-09-18 04:15:00,547.5,547.5,547.1,547.3,139.147
2024-09-18 04:20:00,547.4,547.4,547.0,547.3,102.704
2024-09-18 04:25:00,546.7,547.0,546.7,547.0,56.583
2024-09-18 04:30:00,547.1,547.2,546.5,546.6,227.966
2024-09-18 04:35:00,546.4,546.6,546.2,546.5,413.415
2024-09-18 04:40:00,546.4,546.5,545.8,546.1,204.906
2024-09-18 04:45:00,546.1,546.4,546.1,546.1,108.221
2024-09-18 04:50:00,545.3,545.4,544.5,544.7,151.572
2024-09-18 04:55:00,545.3,545.6,545.2,545.3,60.229
2024-09-18 05:00:00,545.7,545.7,545.1,545.3,133.731
2024-09-18 05:05:00,545.1,545.3,544.1,544.4,302.05
2024-09-18 05:10:00,544.7,544.8,544.3,544.5,119.568
2024-09-18 05:15:00,544.9,545.3,544.7,545.0,109.209
2024-09-18 05:20:00,545.4,545.7,545.3,545.6,90.893
2024-09-18 05:25:00,545.6,545.8,545.6,545.7,131.379
2024-09-18 05:30:00,545.7,545.8,545.4,545.5,98.997
2024-09-18 05:35:00,546.0,546.0,545.6,545.6,135.241
2024-09-18 05:40:00,545.8,545.8,545.5,545.6,64.867
2024-09-18 05:45:00,545.1,545.3,545.0,545.1,72.18
2024-09-18 05:50:00,545.0,545.3,544.9,545.3,75.818
2024-09-18 05:55:00,545.2,545.3,545.1,545.2,111.683
2024-09-18 06:00:00,545.0,545.2,544.8,545.2,192.593
2024-09-18 06:05:00,544.8,545.1,544.7,545.1,53.644
2024-09-18 06:10:00,545.4,545.6,545.2,545.4,165.452
2024-09-18 06:15:00,545.5,545.9,545.5,545.9,52.324
2024-09-18 06:20:00,546.2,546.4,546.1,546.2,94.052
2024-09-18 06:25:00,545.9,546.2,545.8,546.1,117.707
2024-09-18 06:30:00,546.2,546.4,545.3,545.4,189.778
2024-09-18 06:35:00,545.3,545.4,544.6,544.8,938.393
2024-09-18 06:40:00,544.9,545.2,544.8,545.1,129.87
2024-09-18 06:45:00,545.0,545.2,544.7,544.8,203.137
2024-09-18 06:50:00,544.5,545.6,544.5,545.6,630.798
2024-09-18 06:55:00,545.8,545.9,545.1,545.2,186.96
2024-09-18 07:00:00,545.2,545.5,545.2,545.5,102.041
2024-09-18 07:05:00,545.7,545.8,545.4,545.7,262.219
2024-09-18 07:10:00,545.7,546.1,545.6,545.6,199.702
2024-09-18 07:15:00,545.3,545.6,545.0,545.0,126.086
2024-09-18 07:20:00,544.9,545.3,544.7,544.9,376.762
2024-09-18 07:25:00,544.7,544.8,544.6,544.8,138.02
2024-09-18 07:30:00,545.0,545.8,545.0,545.7,123.033
2024-09-18 07:35:00,545.6,546.0,545.3,545.4,127.166
2024-09-18 07:40:00,545.3,545.6,545.1,545.3,428.478
2024-09-18 07:45:00,545.4,545.6,545.2,545.5,196.66
2024-09-18 07:50:00,545.6,545.9,545.5,545.9,156.268
2024-09-18 07:55:00,545.7,545.9,545.6,545.8,127.315
2024-09-18 08:00:00,545.6,545.6,545.2,545.4,234.762
2024-09-18 08:05:00,545.6,545.6,544.8,545.2,267.324
2024-09-18 08:10:00,545.0,545.3,544.4,544.4,575.558
2024-09-18 08:15:00,544.6,545.0,544.3,544.7,235.175
2024-09-18 08:20:00,544.5,544.7,544.3,544.5,421.186
2024-09-18 08:25:00,544.4,544.6,543.8,543.9,686.43
2024-09-18 08:30:00,543.7,543.8,543.2,543.3,275.528
2024-09-18 08:35:00,543.7,544.0,543.7,543.9,191.911
2024-09-18 08:40:00,543.8,544.3,543.5,544.1,516.677
2024-09-18 08:45:00,543.9,544.0,543.2,543.5,516.643
2024-09-18 08:50:00,543.7,543.9,543.5,543.6,406.067
2024-09-18 08:55:00,543.6,543.7,543.4,543.4,165.44
2024-09-18 09:00:00,543.4,543.8,543.3,543.3,331.716
2024-09-18 09:05:00,543.3,543.3,542.5,543.0,871.827
2024-09-18 09:10:00,543.0,543.0,542.5,542.6,324.003
2024-09-18 09:15:00,542.5,542.8,541.7,542.6,782.321
2024-09-18 09:20:00,542.5,543.4,542.4,543.0,476.991
2024-09-18 09:25:00,542.9,543.0,542.4,542.5,227.962
2024-09-18 09:30:00,542.5,542.8,541.9,542.0,393.655
2024-09-18 09:35:00,541.8,541.9,540.8,541.8,1563.643
2024-09-18 09:40:00,541.7,542.0,541.6,541.9,157.123
2024-09-18 09:45:00,541.8,542.0,540.8,541.0,302.574
2024-09-18 09:50:00,541.0,541.1,540.2,540.3,612.276
2024-09-18 09:55:00,540.2,540.4,538.5,538.5,1958.516
2024-09-18 10:00:00,538.6,540.1,538.6,539.7,626.562
2024-09-18 10:05:00,539.7,540.3,539.1,539.7,1325.778
2024-09-18 10:10:00,539.9,539.9,537.6,538.1,877.323
2024-09-18 10:15:00,537.8,538.4,536.8,538.4,1142.206
2024-09-18 10:20:00,538.5,539.3,538.1,539.3,584.192
2024-09-18 10:25:00,539.4,539.8,539.0,539.7,372.005
2024-09-18 10:30:00,539.7,540.8,539.5,540.4,822.022
2024-09-18 10:35:00,540.4,542.0,540.3,541.6,1945.619
2024-09-18 10:40:00,541.7,542.0,541.0,541.9,501.454
2024-09-18 10:45:00,541.8,542.1,541.6,541.9,572.201
2024-09-18 10:50:00,542.0,542.5,542.0,542.5,444.642
2024-09-18 10:55:00,542.4,542.8,542.2,542.7,495.815
2024-09-18 11:00:00,542.7,542.7,542.0,542.0,488.18
2024-09-18 11:10:00,542.4,542.4,542.3,542.3,3.227
2024-09-18 11:15:00,542.3,542.4,542.3,542.3,4.101
2024-09-18 11:20:00,542.5,542.5,542.3,542.4,34.192
2024-09-18 11:25:00,541.9,542.1,541.9,542.1,15.151
2024-09-18 11:30:00,541.4,541.5,541.3,541.4,40.805
2024-09-18 11:35:00,541.2,541.2,541.1,541.2,2.462
2024-09-18 11:40:00,541.6,541.9,541.6,541.9,39.688
2024-09-18 11:45:00,541.9,541.9,541.8,541.8,7.563
2024-09-18 11:50:00,541.8,541.9,541.6,541.6,112.502
2024-09-18 11:55:00,540.9,541.1,540.9,541.0,9.486
2024-09-18 12:00:00,540.0,540.0,539.7,539.8,79.889
2024-09-18 12:05:00,540.6,540.6,540.4,540.5,11.937
2024-09-18 12:10:00,540.1,540.3,540.1,540.2,6.044
2024-09-18 12:15:00,539.8,540.0,539.7,540.0,12.118
2024-09-18 12:20:00,539.6,539.7,539.3,539.3,40.754
2024-09-18 12:25:00,540.3,540.5,540.2,540.5,64.72
2024-09-18 12:30:00,540.3,540.6,540.2,540.6,20.124
2024-09-18 12:35:00,541.0,541.2,540.9,541.0,26.852
2024-09-18 12:40:00,540.7,540.8,540.5,540.6,26.219
2024-09-18 12:45:00,540.7,540.7,540.5,540.6,20.035
2024-09-18 12:50:00,540.9,541.3,540.8,541.3,281.519
2024-09-18 12:55:00,541.9,542.0,541.8,541.8,36.24
2024-09-18 13:00:00,542.2,542.4,542.1,542.3,49.237
2024-09-18 13:05:00,542.9,542.9,542.5,542.5,53.872
2024-09-18 13:10:00,541.7,541.8,541.6,541.6,48.157
2024-09-18 13:15:00,541.4,541.5,541.1,541.3,57.195
2024-09-18 13:20:00,542.1,542.3,542.1,542.3,34.371
2024-09-18 13:25:00,542.2,542.4,542.0,542.3,86.527
2024-09-18 13:30:00,541.8,542.0,541.6,541.6,44.097
2024-09-18 13:35:00,541.2,541.2,540.2,540.2,173.564
2024-09-18 13:40:00,540.0,540.0,539.4,539.9,271.132
2024-09-18 13:45:00,539.9,540.0,539.2,539.5,143.295
2024-09-18 13:50:00,539.6,539.8,538.8,539.3,122.193
2024-09-18 13:55:00,539.0,539.3,538.9,539.2,98.231
2024-09-18 14:00:00,540.1,540.2,539.8,540.0,153.243
2024-09-18 14:05:00,540.7,540.9,539.7,540.1,261.533
2024-09-18 14:10:00,540.9,541.5,540.9,541.2,67.308
2024-09-18 14:15:00,540.6,541.1,540.5,540.9,69.252
2024-09-18 14:20:00,541.0,541.0,540.5,540.5,146.822
2024-09-18 14:25:00,540.7,540.8,540.0,540.7,281.541
2024-09-18 14:30:00,542.1,542.1,541.3,541.5,95.671
2024-09-18 14:35:00,541.7,541.8,541.2,541.4,56.778
2024-09-18 14:40:00,541.6,542.3,541.4,542.2,377.872
2024-09-18 14:45:00,542.3,542.8,542.2,542.6,49.159
2024-09-18 14:50:00,541.9,542.0,541.2,541.3,337.442
2024-09-18 14:55:00,541.9,541.9,541.3,541.6,128.677
2024-09-18 15:00:00,541.5,541.8,541.5,541.7,131.473
2024-09-18 15:05:00,542.2,542.7,542.1,542.2,162.058
2024-09-18 15:10:00,541.5,541.8,541.2,541.6,88.905
2024-09-18 15:15:00,542.0,542.1,541.4,541.5,63.613
2024-09-18 15:20:00,541.5,541.6,541.1,541.3,119.468
2024-09-18 15:25:00,540.3,540.6,540.1,540.3,99.395
2024-09-18 15:30:00,540.6,540.6,540.3,540.5,80.176
2024-09-18 15:35:00,539.8,540.2,539.6,539.7,236.213
2024-09-18 15:40:00,539.8,539.8,538.7,538.7,701.078
2024-09-18 15:45:00,537.6,538.2,537.2,537.3,400.496
2024-09-18 15:50:00,538.0,538.7,538.0,538.3,349.065
2024-09-18 15:55:00,538.1,539.0,538.1,538.7,363.834
2024-09-18 16:00:00,538.2,538.6,537.9,538.0,259.787
2024-09-18 16:05:00,537.2,539.5,537.2,539.4,268.71
2024-09-18 16:10:00,539.4,540.1,539.3,540.0,196.461
2024-09-18 16:15:00,539.1,540.1,539.1,540.0,151.049
2024-09-18 16:20:00,540.0,540.3,539.9,540.2,124.041
2024-09-18 16:25:00,539.4,540.1,539.1,540.0,241.253
2024-09-18 16:30:00,539.9,540.5,539.9,540.5,89.987
2024-09-18 16:35:00,540.8,541.1,540.3,540.7,160.047
2024-09-18 16:40:00,541.4,541.5,540.7,541.2,310.98
2024-09-18 16:45:00,541.0,541.0,540.1,540.5,168.106
