timestamp,open,high,low,close,volume
2024-09-17 19:35:00,132.74,132.81,132.56,132.65,2593.238
2024-09-17 19:40:00,132.61,132.67,132.25,132.27,3237.023
2024-09-17 19:45:00,132.23,132.23,131.07,131.4,27900.353
2024-09-17 19:50:00,131.19,132.21,131.06,132.15,26886.435
2024-09-17 19:55:00,132.26,132.26,131.9,132.07,10376.829
2024-09-17 20:00:00,132.22,132.26,131.85,132.15,9187.43
2024-09-17 20:05:00,132.15,132.61,132.06,132.53,5335.606
2024-09-17 20:10:00,132.52,132.65,132.2,132.25,4717.615
2024-09-17 20:15:00,132.21,132.46,132.18,132.41,4913.673
2024-09-17 20:20:00,132.36,132.4,132.13,132.23,3195.166
2024-09-17 20:25:00,132.2,132.45,132.09,132.37,2691.36
2024-09-17 20:30:00,132.28,132.53,132.25,132.45,5087.21
2024-09-17 20:35:00,132.32,132.45,131.76,131.88,16919.676
2024-09-17 20:40:00,131.94,132.06,131.74,131.98,9156.77
2024-09-17 20:45:00,131.91,132.18,131.91,132.18,3113.452
2024-09-17 20:50:00,132.18,132.28,132.0,132.14,2609.31
2024-09-17 20:55:00,132.01,132.1,131.95,132.01,1690.615
2024-09-17 21:00:00,131.97,132.24,131.94,132.21,1431.563
2024-09-17 21:05:00,132.19,132.32,132.18,132.29,1720.03
2024-09-17 21:10:00,132.26,132.33,132.18,132.23,2505.463
2024-09-17 21:15:00,132.28,132.48,132.27,132.48,1354.968
2024-09-17 21:20:00,132.58,132.66,132.39,132.55,3500.474
2024-09-17 21:25:00,132.57,132.63,132.47,132.52,1190.627
2024-09-17 21:30:00,132.62,132.62,132.41,132.53,1429.324
2024-09-17 21:35:00,132.53,132.72,132.49,132.51,2835.534
2024-09-17 21:40:00,132.51,132.66,132.47,132.5,2949.284
2024-09-17 21:45:00,132.49,132.51,132.47,132.5,1134.478
2024-09-17 21:50:00,132.51,132.55,132.44,132.44,1020.283
2024-09-17 21:55:00,132.37,132.53,132.35,132.53,2849.606
2024-09-17 22:00:00,132.52,132.52,132.23,132.28,2342.576
2024-09-17 22:05:00,132.28,132.3,132.11,132.26,4969.237
2024-09-17 22:10:00,132.36,132.38,132.16,132.29,2750.634
2024-09-17 22:15:00,132.29,132.36,132.1,132.1,2073.301
2024-09-17 22:20:00,132.1,132.12,131.76,131.85,7971.615
2024-09-17 22:25:00,131.85,131.87,131.69,131.79,4956.532
2024-09-17 22:30:00,131.8,131.97,131.73,131.92,5674.927
2024-09-17 22:35:00,131.88,131.96,131.83,131.89,1861.498
2024-09-17 22:40:00,131.89,131.99,131.83,131.92,1669.716
2024-09-17 22:45:00,131.91,131.96,131.8,131.91,1832.144
2024-09-17 22:50:00,131.9,132.0,131.77,131.85,2119.55
2024-09-17 23:00:00,131.71,131.71,131.7,131.71,7.207
2024-09-17 23:05:00,131.45,131.45,131.45,131.45,0.325
2024-09-17 23:10:00,131.3,131.3,131.24,131.26,72.467
2024-09-17 23:15:00,131.23,131.23,131.2,131.21,86.937
2024-09-17 23:20:00,131.38,131.39,131.36,131.36,120.589
2024-09-17 23:25:00,131.26,131.28,131.25,131.28,141.563
2024-09-17 23:30:00,131.23,131.24,131.21,131.23,182.958
2024-09-17 23:35:00,131.36,131.37,131.35,131.37,169.691
2024-09-17 23:40:00,131.43,131.45,131.42,131.45,52.086
2024-09-17 23:45:00,131.26,131.34,131.26,131.34,633.926
2024-09-17 23:50:00,131.45,131.49,131.45,131.46,246.9
2024-09-17 23:55:00,131.52,131.56,131.52,131.54,437.317
2024-09-18 00:00:00,131.54,131.54,131.44,131.44,219.981
2024-09-18 00:05:00,131.49,131.49,131.42,131.42,471.881
2024-09-18 00:10:00,131.38,131.44,131.37,131.37,383.654
2024-09-18 00:15:00,131.29,131.34,131.28,131.29,190.562
2024-09-18 00:20:00,130.96,130.97,130.8,130.83,1670.559
2024-09-18 00:25:00,130.67,130.75,130.66,130.75,556.152
2024-09-18 00:30:00,130.72,130.73,130.57,130.68,998.162
2024-09-18 00:35:00,130.44,130.48,130.36,130.4,1137.765
2024-09-18 00:40:00,130.46,130.56,130.4,130.42,1604.942
2024-09-18 00:45:00,130.72,131.04,130.72,130.99,3563.138
2024-09-18 00:50:00,131.12,131.15,130.87,130.87,973.452
2024-09-18 00:55:00,131.3,131.5,131.3,131.4,6165.43
2024-09-18 01:00:00,131.3,131.31,131.23,131.27,572.128
2024-09-18 01:05:00,131.18,131.26,131.17,131.26,659.845
2024-09-18 01:10:00,131.58,131.61,131.46,131.47,916.479
2024-09-18 01:15:00,131.05,131.05,130.88,130.93,628.13
2024-09-18 01:20:00,131.1,131.17,131.04,131.07,1756.676
2024-09-18 01:25:00,131.2,131.2,131.13,131.13,215.211
2024-09-18 01:30:00,131.37,131.54,131.36,131.36,1595.651
2024-09-18 01:35:00,131.22,131.22,131.13,131.17,351.087
2024-09-18 01:40:00,131.1,131.18,131.02,131.07,333.818
2024-09-18 01:45:00,131.33,131.33,131.19,131.19,830.926
2024-09-18 01:50:00,130.74,130.76,130.67,130.76,769.473
2024-09-18 01:55:00,130.83,130.9,130.76,130.88,343.323
2024-09-18 02:00:00,130.9,130.91,130.8,130.9,1076.581
2024-09-18 02:05:00,130.9,131.09,130.9,131.03,865.363
2024-09-18 02:10:00,131.06,131.1,131.02,131.06,1060.866
2024-09-18 02:15:00,131.19,131.24,131.14,131.21,805.994
2024-09-18 02:20:00,131.16,131.16,131.0,131.11,582.535
2024-09-18 02:25:00,131.15,131.21,131.13,131.15,293.276
2024-09-18 02:30:00,131.19,131.19,131.05,131.17,1109.407
2024-09-18 02:35:00,131.29,131.36,131.27,131.32,436.752
2024-09-18 02:40:00,131.41,131.41,131.27,131.29,511.924
2024-09-18 02:45:00,131.44,131.52,131.4,131.51,1246.192
2024-09-18 02:50:00,131.43,131.54,131.42,131.5,680.431
2024-09-18 02:55:00,131.46,131.6,131.44,131.59,1050.525
2024-09-18 03:00:00,131.69,131.81,131.67,131.81,2613.766
2024-09-18 03:05:00,132.0,132.0,131.73,131.82,2298.303
2024-09-18 03:10:00,131.91,131.91,131.81,131.85,3094.183
2024-09-18 03:15:00,132.07,132.09,132.0,132.06,5782.446
2024-09-18 03:20:00,131.82,131.91,131.76,131.91,1293.367
2024-09-18 03:25:00,131.87,132.02,131.87,132.0,1587.377
2024-09-18 03:30:00,132.11,132.11,131.97,131.98,1289.945
2024-09-18 03:35:00,131.93,132.0,131.91,131.94,928.204
2024-09-18 03:40:00,132.07,132.14,131.97,132.02,1739.504
2024-09-18 03:45:00,132.07,132.11,131.89,131.96,2536.471
2024-09-18 03:50:00,131.82,131.89,131.8,131.81,667.418
2024-09-18 03:55:00,131.73,131.82,131.69,131.82,3238.433
2024-09-18 04:00:00,131.69,131.75,131.64,131.71,2133.494
2024-09-18 04:05:00,131.62,131.63,131.53,131.63,1488.876
2024-09-18 04:10:00,131.6,131.65,131.57,131.59,826.875
2024-09-18 04:15:00,131.63,131.63,131.45,131.46,1691.951
2024-09-18 04:20:00,131.46,131.5,131.39,131.44,943.517
2024-09-18 04:25:00,131.33,131.37,131.3,131.35,1697.953
2024-09-18 04:30:00,131.37,131.39,131.19,131.19,1519.529
2024-09-18 04:35:00,131.05,131.21,131.04,131.14,2032.45
2024-09-18 04:40:00,131.1,131.12,130.97,130.99,3990.821
2024-09-18 04:45:00,131.09,131.24,131.06,131.16,1847.354
2024-09-18 04:50:00,130.94,130.94,130.6,130.64,6663.919
2024-09-18 04:55:00,130.75,131.34,130.73,131.0,40243.967
2024-09-18 05:00:00,131.08,131.08,130.96,130.96,1664.52
2024-09-18 05:05:00,130.94,130.97,130.72,130.76,2978.12
2024-09-18 05:10:00,130.93,130.93,130.76,130.82,2120.893
2024-09-18 05:15:00,130.93,130.98,130.82,130.9,4218.518
2024-09-18 05:20:00,130.84,130.92,130.82,130.92,552.05
2024-09-18 05:25:00,130.9,131.0,130.85,131.0,1685.823
2024-09-18 05:30:00,131.03,131.05,130.95,131.03,2100.915
2024-09-18 05:35:00,131.18,131.18,131.01,131.08,1235.174
2024-09-18 05:40:00,131.1,131.12,131.03,131.03,611.544
2024-09-18 05:45:00,130.94,131.05,130.94,130.98,630.511
2024-09-18 05:50:00,130.92,131.08,130.9,131.08,1613.637
2024-09-18 05:55:00,131.11,131.15,131.08,131.12,851.073
2024-09-18 06:00:00,130.97,131.09,130.87,131.09,1407.192
2024-09-18 06:05:00,130.87,130.96,130.8,130.96,2450.129
2024-09-18 06:10:00,130.97,130.97,130.85,130.91,1421.881
2024-09-18 06:15:00,130.92,130.99,130.84,130.99,2072.428
2024-09-18 06:20:00,131.01,131.07,130.98,131.03,1389.541
2024-09-18 06:25:00,131.03,131.03,130.98,131.01,1012.103
2024-09-18 06:30:00,131.01,131.09,130.97,130.98,1361.852
2024-09-18 06:35:00,131.0,131.0,130.82,130.86,3821.054
2024-09-18 06:40:00,130.92,130.94,130.86,130.86,5166.121
2024-09-18 06:45:00,130.82,130.91,130.81,130.83,2455.947
2024-09-18 06:50:00,130.81,131.34,130.81,131.25,16590.801
2024-09-18 06:55:00,131.34,131.35,131.13,131.14,3825.8
2024-09-18 07:00:00,131.28,131.28,131.14,131.2,2453.683
2024-09-18 07:05:00,131.33,131.43,131.29,131.43,6840.629
2024-09-18 07:10:00,131.45,131.53,131.42,131.45,4275.497
2024-09-18 07:15:00,131.41,131.46,131.35,131.37,3073.102
2024-09-18 07:20:00,131.39,131.42,131.25,131.33,3766.104
2024-09-18 07:25:00,131.2,131.23,131.16,131.18,2198.385
2024-09-18 07:30:00,131.3,131.46,131.3,131.46,2822.199
2024-09-18 07:35:00,131.39,131.5,131.32,131.33,1489.774
2024-09-18 07:40:00,131.31,131.43,131.31,131.4,1909.866
2024-09-18 07:45:00,131.44,131.44,131.3,131.34,2786.709
2024-09-18 07:50:00,131.35,131.43,131.31,131.38,2198.614
2024-09-18 07:55:00,131.36,131.49,131.36,131.36,3316.728
2024-09-18 08:00:00,131.34,131.35,131.16,131.26,4539.289
2024-09-18 08:05:00,131.33,131.35,131.18,131.25,2882.301
2024-09-18 08:10:00,131.13,131.19,130.92,130.97,3672.5
2024-09-18 08:15:00,131.01,131.11,130.88,131.01,3182.203
2024-09-18 08:20:00,130.96,131.03,130.87,130.87,1071.517
2024-09-18 08:25:00,130.86,130.89,130.68,130.77,7702.074
2024-09-18 08:30:00,130.7,130.75,130.62,130.63,7223.589
2024-09-18 08:35:00,130.7,130.78,130.6,130.77,3118.551
2024-09-18 08:40:00,130.77,130.85,130.7,130.84,1965.782
2024-09-18 08:45:00,130.75,130.81,130.65,130.75,2581.926
2024-09-18 08:50:00,130.81,130.89,130.76,130.84,3689.088
2024-09-18 08:55:00,130.83,130.85,130.75,130.76,1169.872
2024-09-18 09:00:00,130.77,130.81,130.61,130.64,4388.185
2024-09-18 09:05:00,130.66,130.77,130.5,130.74,8950.64
2024-09-18 09:10:00,130.75,130.76,130.58,130.58,2656.217
2024-09-18 09:15:00,130.57,130.62,130.38,130.57,6292.678
2024-09-18 09:20:00,130.56,130.82,130.55,130.7,3734.135
2024-09-18 09:25:00,130.73,130.82,130.54,130.55,3481.014
2024-09-18 09:30:00,130.55,130.57,130.15,130.2,13252.928
2024-09-18 09:35:00,130.19,130.19,129.75,130.09,27646.582
2024-09-18 09:40:00,130.0,130.11,129.97,130.1,5905.287
2024-09-18 09:45:00,130.09,130.15,129.83,129.88,5572.166
2024-09-18 09:50:00,129.9,129.9,129.57,129.58,9213.563
2024-09-18 09:55:00,129.5,129.61,129.33,129.34,16730.46
2024-09-18 10:00:00,129.17,129.56,129.04,129.43,37325.022
2024-09-18 10:05:00,129.39,129.56,128.67,128.72,42278.899
2024-09-18 10:10:00,128.62,128.77,128.29,128.51,19875.347
2024-09-18 10:15:00,128.3,128.5,128.08,128.44,30011.343
2024-09-18 10:20:00,128.43,128.63,128.41,128.54,13996.979
2024-09-18 10:25:00,128.55,128.96,128.5,128.86,8393.501
2024-09-18 10:30:00,128.87,129.14,128.76,128.97,11312.558
2024-09-18 10:35:00,128.97,129.46,128.96,129.3,15495.806
2024-09-18 10:40:00,129.31,129.32,129.13,129.22,6207.478
2024-09-18 10:45:00,129.22,129.29,129.14,129.24,5512.793
2024-09-18 10:50:00,129.24,129.43,129.24,129.38,11558.13
2024-09-18 10:55:00,129.37,129.46,129.28,129.42,4948.394
2024-09-18 11:00:00,129.43,129.65,129.38,129.43,8334.03
2024-09-18 11:10:00,129.28,129.29,129.28,129.29,76.921
2024-09-18 11:15:00,129.29,129.33,129.29,129.32,1219.151
2024-09-18 11:20:00,129.41,129.41,129.37,129.38,301.237
2024-09-18 11:25:00,129.33,129.37,129.33,129.36,238.067
2024-09-18 11:30:00,129.46,129.52,129.46,129.5,296.027
2024-09-18 11:35:00,129.44,129.5,129.44,129.49,105.502
2024-09-18 11:40:00,129.56,129.58,129.56,129.57,171.371
2024-09-18 11:45:00,129.6,129.61,129.59,129.6,114.708
2024-09-18 11:50:00,129.6,129.61,129.54,129.55,162.256
2024-09-18 11:55:00,129.38,129.44,129.38,129.43,181.451
2024-09-18 12:00:00,129.41,129.42,129.24,129.25,912.29
2024-09-18 12:05:00,129.43,129.43,129.29,129.4,5388.507
2024-09-18 12:10:00,129.18,129.2,129.17,129.18,384.645
2024-09-18 12:15:00,129.22,129.29,129.21,129.26,295.281
2024-09-18 12:20:00,129.05,129.05,128.91,128.94,5214.244
2024-09-18 12:25:00,129.54,129.62,129.5,129.52,1078.636
2024-09-18 12:30:00,129.53,129.58,129.53,129.57,880.514
2024-09-18 12:35:00,129.65,129.72,129.64,129.69,503.011
2024-09-18 12:40:00,129.57,129.57,129.53,129.53,274.807
2024-09-18 12:45:00,129.63,129.63,129.55,129.55,604.256
2024-09-18 12:50:00,129.69,129.73,129.68,129.73,412.695
2024-09-18 12:55:00,129.92,130.04,129.91,129.94,6913.147
2024-09-18 13:00:00,129.97,130.04,129.93,130.04,2023.047
2024-09-18 13:05:00,130.19,130.19,129.98,129.99,512.405
2024-09-18 13:10:00,129.74,129.77,129.66,129.67,625.792
2024-09-18 13:15:00,129.77,129.77,129.62,129.66,718.689
2024-09-18 13:20:00,129.99,130.02,129.98,129.99,599.99
2024-09-18 13:25:00,129.95,130.0,129.87,129.96,1131.241
2024-09-18 13:30:00,129.78,129.83,129.66,129.67,4276.358
2024-09-18 13:35:00,129.39,129.39,129.15,129.15,2532.694
2024-09-18 13:40:00,129.01,129.03,128.71,128.93,6054.128
2024-09-18 13:45:00,128.81,128.85,128.62,128.7,4257.764
2024-09-18 13:50:00,128.64,128.65,128.38,128.52,1328.131
2024-09-18 13:55:00,128.5,128.59,128.4,128.53,1594.852
2024-09-18 14:00:00,128.68,128.68,128.41,128.43,5885.961
2024-09-18 14:05:00,128.72,128.73,128.33,128.49,5802.485
2024-09-18 14:10:00,128.6,128.74,128.59,128.64,918.797
2024-09-18 14:15:00,128.53,128.56,128.43,128.43,1329.133
2024-09-18 14:20:00,128.28,128.36,128.15,128.19,1776.538
2024-09-18 14:25:00,128.11,128.11,127.74,128.04,14546.675
2024-09-18 14:30:00,128.5,128.5,128.14,128.15,4733.563
2024-09-18 14:35:00,128.13,128.17,127.96,128.04,2965.354
2024-09-18 14:40:00,128.2,128.45,128.16,128.44,1768.829
2024-09-18 14:45:00,128.29,128.53,128.28,128.5,2622.147
2024-09-18 14:50:00,128.25,128.27,127.93,128.01,3368.407
2024-09-18 14:55:00,128.2,128.22,128.02,128.22,1483.682
2024-09-18 15:00:00,128.02,128.16,128.02,128.07,1472.691
2024-09-18 15:05:00,128.34,128.53,128.34,128.34,2856.799
2024-09-18 15:10:00,128.07,128.07,127.89,128.04,17602.172
2024-09-18 15:15:00,128.06,128.06,127.8,127.85,7420.773
2024-09-18 15:20:00,127.85,127.87,127.7,127.77,7466.49
2024-09-18 15:25:00,127.31,127.4,127.23,127.25,13621.169
2024-09-18 15:30:00,127.37,127.4,127.18,127.4,18581.108
2024-09-18 15:35:00,127.49,127.65,127.36,127.52,11977.736
2024-09-18 15:40:00,127.69,127.73,127.42,127.47,3773.764
2024-09-18 15:45:00,127.18,127.4,127.18,127.22,4810.815
2024-09-18 15:50:00,127.55,127.79,127.54,127.69,5694.079
2024-09-18 15:55:00,127.61,127.86,127.6,127.8,2759.788
2024-09-18 16:00:00,127.66,127.73,127.58,127.63,3528.406
2024-09-18 16:05:00,127.37,127.96,127.37,127.96,4122.666
2024-09-18 16:10:00,128.1,128.24,128.07,128.21,2185.242
2024-09-18 16:15:00,128.03,128.33,128.03,128.22,2822.949
2024-09-18 16:20:00,128.25,128.34,128.11,128.19,2001.438
2024-09-18 16:25:00,127.95,128.01,127.74,127.92,3779.15
2024-09-18 16:30:00,127.92,128.15,127.85,128.15,4733.921
2024-09-18 16:35:00,128.33,128.39,128.27,128.33,5676.701
2024-09-18 16:40:00,128.71,128.8,128.58,128.74,5357.42
2024-09-18 16:45:00,128.59,128.59,128.3,128.5,6406.825
