timestamp,open,high,low,close,volume
2024-09-17 09:40:00,0.3334,0.3338,0.3334,0.3334,156260.3
2024-09-17 09:45:00,0.3335,0.3337,0.3333,0.3336,45757.4
2024-09-17 09:50:00,0.3336,0.3337,0.3335,0.3335,155240.9
2024-09-17 09:55:00,0.334,0.3344,0.3335,0.3335,230451.9
2024-09-17 10:00:00,0.3338,0.3343,0.3337,0.3338,140920.5
2024-09-17 10:05:00,0.3335,0.3337,0.3331,0.3337,216604.9
2024-09-17 10:10:00,0.3337,0.334,0.3336,0.3339,133869.4
2024-09-17 10:15:00,0.3341,0.3344,0.3339,0.3339,171419.3
2024-09-17 10:20:00,0.334,0.3341,0.3337,0.3339,20430.0
2024-09-17 10:25:00,0.3339,0.3341,0.3334,0.3338,331332.2
2024-09-17 10:30:00,0.3337,0.3339,0.3332,0.3335,118444.4
2024-09-17 10:35:00,0.3336,0.3341,0.3336,0.3338,89149.2
2024-09-17 10:40:00,0.3338,0.3339,0.3337,0.3338,176827.6
2024-09-17 10:45:00,0.3338,0.3343,0.3338,0.334,333983.2
2024-09-17 10:50:00,0.3339,0.3341,0.3337,0.3338,278501.3
2024-09-17 10:55:00,0.3339,0.334,0.3336,0.3339,138838.1
2024-09-17 11:00:00,0.334,0.3342,0.3338,0.3341,76027.4
2024-09-17 11:05:00,0.3342,0.3343,0.3336,0.3336,257911.4
2024-09-17 11:10:00,0.3335,0.3338,0.3331,0.3334,240841.1
2024-09-17 11:15:00,0.3331,0.3332,0.3321,0.3321,228707.1
2024-09-17 11:20:00,0.3321,0.3321,0.3312,0.3316,403776.2
2024-09-17 11:25:00,0.3316,0.332,0.3316,0.3317,74529.4
2024-09-17 11:30:00,0.3318,0.3321,0.3317,0.332,93432.2
2024-09-17 11:35:00,0.3321,0.3321,0.3313,0.3314,65529.2
2024-09-17 11:40:00,0.3313,0.3316,0.3309,0.331,242522.3
2024-09-17 11:45:00,0.331,0.3312,0.3308,0.331,136015.5
2024-09-17 11:50:00,0.3309,0.3317,0.3309,0.3316,182964.9
2024-09-17 11:55:00,0.3316,0.3317,0.3312,0.3313,65871.7
2024-09-17 12:00:00,0.3313,0.3316,0.3311,0.3314,128313.8
2024-09-17 12:05:00,0.3314,0.3317,0.3313,0.3316,59663.3
2024-09-17 12:10:00,0.3316,0.3318,0.3312,0.3313,125106.2
2024-09-17 12:15:00,0.3312,0.3313,0.331,0.3312,38597.4
2024-09-17 12:20:00,0.3313,0.3319,0.3312,0.3319,144392.5
2024-09-17 12:25:00,0.3319,0.3326,0.3318,0.3325,121958.0
2024-09-17 12:30:00,0.3326,0.3326,0.3318,0.332,219824.7
2024-09-17 12:35:00,0.3319,0.3325,0.3318,0.3318,170440.6
2024-09-17 12:40:00,0.3317,0.3323,0.3317,0.3322,28189.2
2024-09-17 12:40:00,0.3317,0.3323,0.3317,0.3322,29359.4
2024-09-17 12:45:00,0.3326,0.3329,0.3325,0.3325,49790.4
2024-09-17 12:50:00,0.333,0.3333,0.333,0.3332,310695.7
2024-09-17 12:55:00,0.333,0.333,0.3327,0.3329,14986.2
2024-09-17 13:00:00,0.3328,0.3328,0.3325,0.3325,22045.4
2024-09-17 13:05:00,0.3325,0.3327,0.3324,0.3326,34974.2
2024-09-17 13:10:00,0.3326,0.3328,0.3326,0.3327,9001.5
2024-09-17 13:15:00,0.3321,0.3323,0.332,0.3322,49168.0
2024-09-17 13:20:00,0.3322,0.3323,0.3321,0.3323,38993.8
2024-09-17 13:25:00,0.3325,0.3327,0.3322,0.3326,50179.3
2024-09-17 13:30:00,0.3327,0.3331,0.3325,0.3331,52284.1
2024-09-17 13:35:00,0.3326,0.3327,0.3321,0.3323,330321.5
2024-09-17 13:40:00,0.3324,0.3324,0.3322,0.3323,11644.1
2024-09-17 13:45:00,0.3318,0.3323,0.3316,0.3316,40149.8
2024-09-17 13:50:00,0.3316,0.3316,0.331,0.3312,101174.4
2024-09-17 13:55:00,0.3314,0.3316,0.3311,0.3314,65902.9
2024-09-17 14:00:00,0.3317,0.3319,0.3315,0.3318,24589.6
2024-09-17 14:05:00,0.3325,0.3335,0.3324,0.3333,126794.9
2024-09-17 14:10:00,0.3337,0.3348,0.333,0.3347,488114.2
2024-09-17 14:15:00,0.3354,0.3371,0.3354,0.3365,443213.2
2024-09-17 14:20:00,0.3364,0.337,0.3361,0.337,108587.5
2024-09-17 14:25:00,0.3376,0.3383,0.3375,0.3383,200648.5
2024-09-17 14:30:00,0.3375,0.3379,0.3369,0.3378,224002.2
2024-09-17 14:35:00,0.3366,0.3367,0.3352,0.3361,299010.6
2024-09-17 14:40:00,0.3376,0.3377,0.3369,0.3372,431620.4
2024-09-17 14:45:00,0.3369,0.3377,0.3369,0.3376,59393.6
2024-09-17 14:50:00,0.3378,0.3378,0.337,0.3371,96426.0
2024-09-17 14:55:00,0.3371,0.3372,0.3368,0.337,39594.6
2024-09-17 15:00:00,0.3366,0.3374,0.3366,0.3374,243127.5
2024-09-17 15:05:00,0.3384,0.3395,0.3384,0.3394,266561.2
2024-09-17 15:10:00,0.339,0.3394,0.3386,0.3391,512706.4
2024-09-17 15:15:00,0.34,0.3417,0.3399,0.3416,456027.3
2024-09-17 15:20:00,0.3419,0.3423,0.3414,0.3417,282666.7
2024-09-17 15:25:00,0.3417,0.3418,0.3412,0.3415,155565.9
2024-09-17 15:30:00,0.3414,0.3425,0.3414,0.342,256477.7
2024-09-17 15:35:00,0.3416,0.3424,0.3416,0.3423,105269.0
2024-09-17 15:40:00,0.3427,0.3431,0.3425,0.3425,177689.6
2024-09-17 15:45:00,0.3416,0.3418,0.3411,0.3412,121113.5
2024-09-17 15:50:00,0.3407,0.3415,0.3407,0.3414,282483.6
2024-09-17 15:55:00,0.3414,0.3418,0.3413,0.3417,148320.0
2024-09-17 16:00:00,0.3408,0.3411,0.3406,0.3409,216234.1
2024-09-17 16:05:00,0.3403,0.3408,0.3403,0.3406,122638.6
2024-09-17 16:10:00,0.3408,0.3408,0.3399,0.34,175272.9
2024-09-17 16:15:00,0.3401,0.3401,0.3376,0.3385,1053195.6
2024-09-17 16:20:00,0.338,0.3384,0.3374,0.3374,543259.7
2024-09-17 16:25:00,0.338,0.3385,0.3375,0.3381,180970.8
2024-09-17 16:30:00,0.3374,0.3377,0.3366,0.3368,567583.6
2024-09-17 16:35:00,0.3363,0.3371,0.3363,0.3366,318222.3
2024-09-17 16:40:00,0.3372,0.3373,0.3365,0.337,569871.8
2024-09-17 16:45:00,0.3367,0.3375,0.3367,0.3369,93477.7
2024-09-17 16:50:00,0.3366,0.3366,0.3356,0.3357,596990.6
2024-09-17 16:55:00,0.3364,0.3369,0.3364,0.3367,66601.6
2024-09-17 17:00:00,0.3362,0.3368,0.3362,0.3365,113697.6
2024-09-17 17:05:00,0.3357,0.3364,0.3357,0.3364,46796.0
2024-09-17 17:10:00,0.3366,0.337,0.336,0.336,122257.7
2024-09-17 17:15:00,0.3363,0.3364,0.3357,0.3358,46454.2
2024-09-17 17:20:00,0.3364,0.3367,0.3364,0.3365,30417.7
2024-09-17 17:25:00,0.3369,0.3372,0.3365,0.3372,102552.8
2024-09-17 17:30:00,0.3369,0.3371,0.3364,0.3364,81272.9
2024-09-17 17:35:00,0.3365,0.3371,0.3365,0.3367,85949.6
2024-09-17 17:35:00,0.3365,0.3371,0.3365,0.3368,86691.8
2024-09-17 17:40:00,0.3368,0.3368,0.336,0.3361,103564.5
2024-09-17 17:45:00,0.3362,0.3366,0.3358,0.3365,90715.5
2024-09-17 17:50:00,0.3365,0.3369,0.3364,0.3366,38295.5
2024-09-17 17:55:00,0.3366,0.3367,0.3364,0.3366,25030.5
2024-09-17 18:00:00,0.3364,0.3367,0.3361,0.3363,55647.0
2024-09-17 18:05:00,0.3366,0.3372,0.3365,0.3369,90013.8
2024-09-17 18:10:00,0.3369,0.3373,0.3366,0.3366,72254.7
2024-09-17 18:15:00,0.3366,0.337,0.3366,0.3367,39727.5
2024-09-17 18:20:00,0.3367,0.337,0.3362,0.337,99950.3
2024-09-17 18:25:00,0.3371,0.3374,0.3368,0.3369,75921.5
2024-09-17 18:30:00,0.3369,0.337,0.3366,0.3369,38342.6
2024-09-17 18:35:00,0.3366,0.3368,0.3363,0.3365,88640.8
2024-09-17 18:40:00,0.3362,0.3363,0.3355,0.3356,399973.3
2024-09-17 18:45:00,0.3353,0.3357,0.3345,0.3349,186506.2
2024-09-17 18:50:00,0.3349,0.335,0.3336,0.334,489812.1
2024-09-17 18:55:00,0.3344,0.3346,0.3341,0.3344,156429.8
2024-09-17 19:00:00,0.3344,0.335,0.3341,0.3342,226662.6
2024-09-17 19:05:00,0.3342,0.3342,0.334,0.334,14132.7
2024-09-17 19:10:00,0.3343,0.3348,0.3342,0.3347,77794.8
2024-09-17 19:15:00,0.3349,0.3353,0.3347,0.3348,87255.5
2024-09-17 19:20:00,0.335,0.3351,0.3343,0.3345,247272.8
2024-09-17 19:25:00,0.3342,0.3349,0.3342,0.3346,38890.6
2024-09-17 19:30:00,0.335,0.335,0.3345,0.3347,138079.0
2024-09-17 19:35:00,0.3346,0.3349,0.3344,0.3346,185159.3
2024-09-17 19:40:00,0.3347,0.3349,0.3339,0.3339,80336.9
2024-09-17 19:45:00,0.3338,0.3339,0.3314,0.3323,673185.3
2024-09-17 19:50:00,0.3321,0.3338,0.3313,0.3338,599210.4
2024-09-17 19:55:00,0.3339,0.3339,0.3334,0.3336,57901.4
2024-09-17 20:00:00,0.3336,0.3338,0.3326,0.3333,206927.4
2024-09-17 20:05:00,0.3332,0.3341,0.333,0.3339,43981.0
2024-09-17 20:10:00,0.3343,0.3345,0.3336,0.3338,302190.4
2024-09-17 20:15:00,0.3336,0.3344,0.3336,0.3343,92749.6
2024-09-17 20:20:00,0.3344,0.3348,0.3343,0.3344,86930.8
2024-09-17 20:25:00,0.3346,0.335,0.3345,0.3348,78957.4
2024-09-17 20:30:00,0.3349,0.3354,0.3346,0.3351,85649.8
2024-09-17 20:35:00,0.3348,0.3353,0.334,0.3341,479889.7
2024-09-17 20:40:00,0.3342,0.3346,0.3339,0.3341,333558.7
2024-09-17 20:45:00,0.3338,0.3342,0.3338,0.334,56043.2
2024-09-17 20:50:00,0.334,0.3343,0.3336,0.3337,250776.3
2024-09-17 20:55:00,0.3335,0.3339,0.3334,0.3338,70261.8
2024-09-17 21:00:00,0.3336,0.3345,0.3334,0.3344,269766.3
2024-09-17 21:05:00,0.3344,0.3349,0.3344,0.3346,57340.5
2024-09-17 21:10:00,0.3347,0.3349,0.3346,0.3346,74752.0
2024-09-17 21:15:00,0.3347,0.335,0.3347,0.335,30345.3
2024-09-17 21:20:00,0.335,0.3356,0.3349,0.3355,136716.1
2024-09-17 21:25:00,0.3354,0.3355,0.3351,0.3352,78489.6
2024-09-17 21:30:00,0.3353,0.3353,0.3346,0.3349,274136.0
2024-09-17 21:35:00,0.3349,0.3357,0.3349,0.3351,405726.7
2024-09-17 21:40:00,0.3352,0.3355,0.3349,0.3351,162167.7
2024-09-17 21:45:00,0.3351,0.3353,0.3348,0.3349,92462.3
2024-09-17 21:50:00,0.3346,0.3346,0.3342,0.3342,76680.1
2024-09-17 21:55:00,0.3342,0.3346,0.3341,0.3344,125991.7
2024-09-17 22:00:00,0.3343,0.3345,0.334,0.334,134214.7
2024-09-17 22:05:00,0.3341,0.3341,0.3337,0.3339,37543.1
2024-09-17 22:10:00,0.3341,0.3344,0.3336,0.3337,103028.7
2024-09-17 22:15:00,0.3337,0.3338,0.3332,0.3332,121568.8
2024-09-17 22:20:00,0.3332,0.3333,0.3326,0.3328,88787.7
2024-09-17 22:25:00,0.3328,0.3329,0.3325,0.3327,34576.2
2024-09-17 22:30:00,0.3329,0.3331,0.3328,0.3331,31911.8
2024-09-17 22:35:00,0.333,0.3331,0.3327,0.3329,21646.2
2024-09-17 22:40:00,0.333,0.3334,0.333,0.3332,70801.6
2024-09-17 22:45:00,0.3331,0.3334,0.333,0.3333,41389.6
2024-09-17 22:55:00,0.3338,0.3338,0.3338,0.3338,0.0
2024-09-17 23:00:00,0.3342,0.3342,0.3342,0.3342,0.0
2024-09-17 23:05:00,0.3344,0.3349,0.3343,0.3347,569924.5
2024-09-17 23:10:00,0.3338,0.3338,0.3338,0.3338,0.0
2024-09-17 23:15:00,0.3335,0.3336,0.3335,0.3336,106.6
2024-09-17 23:20:00,0.3339,0.3339,0.3339,0.3339,0.0
2024-09-17 23:25:00,0.3336,0.3336,0.3336,0.3336,315.5
2024-09-17 23:30:00,0.3336,0.3336,0.3336,0.3336,19.7
2024-09-17 23:35:00,0.3336,0.3337,0.3336,0.3337,292.3
2024-09-17 23:40:00,0.3337,0.3337,0.3337,0.3337,128.7
2024-09-17 23:45:00,0.3335,0.3337,0.3335,0.3337,19687.3
2024-09-17 23:50:00,0.3337,0.3338,0.3337,0.3338,9330.4
2024-09-17 23:55:00,0.3339,0.3339,0.3339,0.3339,9910.5
2024-09-18 00:00:00,0.3337,0.3337,0.3332,0.3332,39478.5
2024-09-18 00:05:00,0.3331,0.3331,0.3328,0.3329,26539.0
2024-09-18 00:10:00,0.3331,0.3331,0.3331,0.3331,22958.0
2024-09-18 00:15:00,0.3328,0.3328,0.3327,0.3328,56493.5
2024-09-18 00:20:00,0.3322,0.3322,0.3321,0.3321,20089.6
2024-09-18 00:25:00,0.3319,0.332,0.3317,0.332,1608.8
2024-09-18 00:30:00,0.3317,0.3317,0.3312,0.3316,134795.6
2024-09-18 00:35:00,0.3311,0.3311,0.3311,0.3311,833.9
2024-09-18 00:40:00,0.3314,0.3315,0.3313,0.3314,30863.2
2024-09-18 00:45:00,0.3323,0.3327,0.3323,0.3326,88467.7
2024-09-18 00:50:00,0.3328,0.3329,0.3326,0.3326,23782.0
2024-09-18 00:55:00,0.3335,0.3337,0.3335,0.3336,1252.9
2024-09-18 01:00:00,0.3331,0.3331,0.3328,0.3329,22453.9
2024-09-18 01:05:00,0.333,0.3332,0.333,0.3332,24378.4
2024-09-18 01:10:00,0.3339,0.3341,0.3338,0.3338,7373.6
2024-09-18 01:15:00,0.3329,0.3331,0.3328,0.3329,14245.2
2024-09-18 01:20:00,0.3333,0.3334,0.3331,0.3331,12945.1
2024-09-18 01:25:00,0.3332,0.3332,0.3332,0.3332,1711.7
2024-09-18 01:30:00,0.3337,0.3342,0.3337,0.3339,84107.9
2024-09-18 01:35:00,0.3336,0.3336,0.3333,0.3333,41777.0
2024-09-18 01:40:00,0.3332,0.3334,0.333,0.3331,18084.4
2024-09-18 01:45:00,0.3338,0.334,0.3337,0.3337,37426.3
2024-09-18 01:50:00,0.3332,0.3332,0.333,0.3332,17701.8
2024-09-18 01:55:00,0.3331,0.3333,0.333,0.333,1750.7
2024-09-18 02:00:00,0.3332,0.3333,0.333,0.3333,14307.6
2024-09-18 02:05:00,0.3333,0.3339,0.3333,0.3338,79406.6
2024-09-18 02:10:00,0.3337,0.3338,0.3336,0.3337,4831.8
2024-09-18 02:15:00,0.3339,0.3341,0.3339,0.3339,17836.9
2024-09-18 02:20:00,0.334,0.334,0.3338,0.3339,2551.0
2024-09-18 02:25:00,0.334,0.3341,0.334,0.334,3355.4
2024-09-18 02:30:00,0.3339,0.3342,0.3339,0.3342,18755.0
2024-09-18 02:35:00,0.3344,0.3346,0.3343,0.3345,68477.1
2024-09-18 02:40:00,0.335,0.335,0.3346,0.3347,101841.3
2024-09-18 02:45:00,0.3351,0.3355,0.3351,0.3355,75603.4
2024-09-18 02:50:00,0.3353,0.3355,0.3353,0.3353,4893.1
2024-09-18 02:55:00,0.3357,0.3361,0.3357,0.3361,46438.1
2024-09-18 03:00:00,0.3372,0.3378,0.3371,0.3377,73226.8
2024-09-18 03:05:00,0.3387,0.3388,0.3377,0.3379,320193.9
2024-09-18 03:10:00,0.3379,0.3381,0.3376,0.3377,80133.1
2024-09-18 03:15:00,0.3379,0.3383,0.3379,0.3382,65657.0
2024-09-18 03:20:00,0.3376,0.3379,0.3375,0.3379,24130.4
2024-09-18 03:25:00,0.3376,0.338,0.3374,0.3375,230737.6
2024-09-18 03:30:00,0.3381,0.3381,0.3379,0.3379,47333.7
2024-09-18 03:35:00,0.3378,0.3381,0.3377,0.338,33771.9
2024-09-18 03:40:00,0.3382,0.3383,0.338,0.338,27126.0
2024-09-18 03:45:00,0.3381,0.3382,0.3375,0.3378,210352.1
2024-09-18 03:50:00,0.3376,0.3378,0.3375,0.3376,58869.3
2024-09-18 03:55:00,0.3373,0.3374,0.3371,0.3371,73689.2
2024-09-18 04:00:00,0.3366,0.3367,0.3363,0.3365,207070.6
2024-09-18 04:05:00,0.3368,0.337,0.3366,0.337,51773.1
2024-09-18 04:10:00,0.3368,0.337,0.3367,0.337,20897.6
2024-09-18 04:15:00,0.3373,0.3373,0.3369,0.3369,25003.3
2024-09-18 04:20:00,0.3371,0.3372,0.3367,0.337,30797.0
2024-09-18 04:25:00,0.3365,0.3366,0.3363,0.3365,43647.6
2024-09-18 04:30:00,0.3365,0.3365,0.3359,0.3359,77976.8
2024-09-18 04:35:00,0.3351,0.3353,0.3351,0.3352,24261.1
2024-09-18 04:40:00,0.3351,0.3352,0.3349,0.335,18313.1
2024-09-18 04:45:00,0.3348,0.3352,0.3348,0.3351,24264.1
2024-09-18 04:50:00,0.3346,0.3346,0.3342,0.3344,41167.9
2024-09-18 04:55:00,0.3346,0.3348,0.3345,0.3345,13062.9
2024-09-18 05:00:00,0.335,0.335,0.3347,0.3348,30339.8
2024-09-18 05:05:00,0.3346,0.3348,0.3342,0.3342,87513.2
2024-09-18 05:10:00,0.3345,0.3348,0.3342,0.3347,25157.1
2024-09-18 05:15:00,0.3346,0.3348,0.3345,0.3346,61299.0
2024-09-18 05:20:00,0.335,0.3351,0.3348,0.335,92991.9
2024-09-18 05:25:00,0.335,0.3353,0.3348,0.3352,38248.7
2024-09-18 05:30:00,0.3353,0.3353,0.335,0.3351,12426.4
2024-09-18 05:35:00,0.3351,0.3351,0.3346,0.3347,251503.0
2024-09-18 05:40:00,0.335,0.3351,0.3348,0.3348,57207.0
2024-09-18 05:45:00,0.3342,0.3346,0.3341,0.3342,128426.6
2024-09-18 05:50:00,0.3341,0.3345,0.3339,0.334,508207.7
2024-09-18 05:55:00,0.334,0.3341,0.3339,0.3341,14420.7
2024-09-18 06:00:00,0.3342,0.3342,0.3338,0.3342,59515.3
2024-09-18 06:05:00,0.3341,0.3348,0.3341,0.3348,58327.0
2024-09-18 06:10:00,0.3347,0.3348,0.3344,0.3347,26948.8
2024-09-18 06:15:00,0.3347,0.3351,0.3346,0.3351,58144.7
2024-09-18 06:20:00,0.3351,0.3353,0.335,0.3351,38013.4
2024-09-18 06:25:00,0.335,0.3352,0.3349,0.3351,15024.9
2024-09-18 06:30:00,0.3353,0.3353,0.335,0.335,65294.0
2024-09-18 06:35:00,0.335,0.3351,0.3349,0.335,16682.8
2024-09-18 06:40:00,0.3351,0.3352,0.335,0.3351,11264.4
2024-09-18 06:45:00,0.335,0.3352,0.335,0.3351,40819.4
2024-09-18 06:50:00,0.3349,0.3355,0.3348,0.3349,553951.3
2024-09-18 06:55:00,0.3351,0.3351,0.3344,0.3345,83803.0
2024-09-18 07:00:00,0.3346,0.3346,0.3342,0.3344,84967.5
2024-09-18 07:05:00,0.3346,0.3347,0.3344,0.3346,27918.1
2024-09-18 07:10:00,0.3347,0.3351,0.3345,0.335,33252.5
2024-09-18 07:15:00,0.3348,0.3348,0.3344,0.3344,14267.9
2024-09-18 07:20:00,0.3347,0.3347,0.3343,0.3345,77108.5
2024-09-18 07:25:00,0.3342,0.3345,0.334,0.3342,113533.0
2024-09-18 07:30:00,0.3343,0.3344,0.3341,0.3343,37724.1
2024-09-18 07:35:00,0.334,0.3342,0.3336,0.3338,85590.1
2024-09-18 07:40:00,0.3335,0.3337,0.3334,0.3335,29358.1
2024-09-18 07:45:00,0.3336,0.3337,0.3333,0.3336,77689.4
2024-09-18 07:50:00,0.3335,0.3339,0.3334,0.3339,115933.7
2024-09-18 07:55:00,0.3337,0.334,0.3337,0.3339,103703.8
2024-09-18 08:00:00,0.3339,0.3339,0.3333,0.3335,100350.4
2024-09-18 08:05:00,0.3336,0.3336,0.333,0.3332,79747.6
2024-09-18 08:10:00,0.3328,0.333,0.3323,0.3326,223732.7
2024-09-18 08:15:00,0.3328,0.3328,0.3321,0.3324,262591.6
2024-09-18 08:20:00,0.3323,0.3326,0.3322,0.3324,88396.9
2024-09-18 08:25:00,0.3322,0.3323,0.3317,0.3319,69537.5
2024-09-18 08:30:00,0.3319,0.3321,0.3318,0.3319,38604.8
2024-09-18 08:35:00,0.3321,0.3322,0.3318,0.332,83995.4
2024-09-18 08:40:00,0.3321,0.3325,0.3319,0.3325,76944.8
2024-09-18 08:45:00,0.3324,0.3324,0.3318,0.332,113371.0
2024-09-18 08:50:00,0.3319,0.3321,0.3319,0.3319,96861.0
2024-09-18 08:55:00,0.332,0.3321,0.3318,0.3319,121836.6
2024-09-18 09:00:00,0.3319,0.3321,0.3317,0.3317,144056.7
2024-09-18 09:05:00,0.3317,0.3317,0.3312,0.3316,334003.8
2024-09-18 09:10:00,0.3315,0.3315,0.3312,0.3314,74185.6
2024-09-18 09:15:00,0.3313,0.3314,0.3307,0.3312,202248.5
2024-09-18 09:20:00,0.3311,0.3318,0.3311,0.3316,93668.2
2024-09-18 09:25:00,0.3316,0.332,0.3314,0.3315,77802.0
2024-09-18 09:30:00,0.3314,0.3315,0.3309,0.331,49966.3
2024-09-18 09:35:00,0.3309,0.3309,0.3301,0.3307,274517.4
2024-09-18 09:40:00,0.3308,0.3311,0.3307,0.331,75468.0
2024-09-18 09:45:00,0.331,0.3312,0.3305,0.3306,213646.4
2024-09-18 09:50:00,0.3306,0.3307,0.33,0.3301,109400.1
2024-09-18 09:55:00,0.3298,0.3301,0.3285,0.3288,869176.0
2024-09-18 10:00:00,0.3288,0.3305,0.3287,0.3302,486929.8
2024-09-18 10:05:00,0.3301,0.3305,0.3293,0.3299,269815.1
2024-09-18 10:10:00,0.3298,0.3299,0.3285,0.3292,354639.9
2024-09-18 10:15:00,0.3287,0.3293,0.3282,0.3292,438689.5
2024-09-18 10:20:00,0.3293,0.3297,0.329,0.3297,120399.7
2024-09-18 10:25:00,0.3297,0.3302,0.3294,0.3301,104376.0
2024-09-18 10:30:00,0.3302,0.3305,0.3299,0.3301,165456.9
2024-09-18 10:35:00,0.3302,0.3311,0.3302,0.3308,72027.1
2024-09-18 10:40:00,0.3308,0.3311,0.3305,0.331,146996.8
2024-09-18 10:45:00,0.331,0.3312,0.3308,0.331,81374.3
2024-09-18 10:50:00,0.3311,0.3312,0.3309,0.3311,33147.2
2024-09-18 10:55:00,0.331,0.3311,0.3308,0.3311,145459.4
2024-09-18 11:00:00,0.3311,0.3316,0.3309,0.331,133094.8
2024-09-18 11:10:00,0.3309,0.3309,0.3309,0.3309,0.0
2024-09-18 11:15:00,0.331,0.331,0.331,0.331,66.5
2024-09-18 11:20:00,0.3316,0.3316,0.3316,0.3316,3030.6
2024-09-18 11:25:00,0.3319,0.3319,0.3319,0.3319,673.1
2024-09-18 11:30:00,0.3327,0.3327,0.3326,0.3327,6657.8
2024-09-18 11:35:00,0.3322,0.3322,0.3321,0.3321,1351.4
2024-09-18 11:40:00,0.3319,0.3319,0.3319,0.3319,1992.2
2024-09-18 11:45:00,0.3316,0.3316,0.3315,0.3315,678.0
2024-09-18 11:50:00,0.3312,0.3313,0.3311,0.3311,2680.0
2024-09-18 11:55:00,0.3307,0.3307,0.3307,0.3307,1838.9
2024-09-18 12:00:00,0.3306,0.3307,0.3305,0.3305,14880.4
2024-09-18 12:05:00,0.3306,0.3308,0.3306,0.3307,9732.4
2024-09-18 12:10:00,0.3304,0.3304,0.3304,0.3304,445.3
2024-09-18 12:15:00,0.3302,0.3304,0.3302,0.3304,1053.6
2024-09-18 12:20:00,0.3304,0.3304,0.3304,0.3304,80.9
2024-09-18 12:25:00,0.3309,0.3311,0.3309,0.3311,4497.6
2024-09-18 12:30:00,0.3309,0.331,0.3308,0.331,5775.6
2024-09-18 12:35:00,0.331,0.331,0.3308,0.3308,15485.3
2024-09-18 12:40:00,0.3308,0.3308,0.3306,0.3306,8518.3
2024-09-18 12:45:00,0.3309,0.3309,0.3307,0.3308,129799.4
2024-09-18 12:50:00,0.3309,0.3311,0.3309,0.3311,8352.9
2024-09-18 12:55:00,0.3316,0.3317,0.3315,0.3315,14001.6
2024-09-18 13:00:00,0.3315,0.3316,0.3315,0.3315,4197.7
2024-09-18 13:05:00,0.3317,0.3317,0.3314,0.3314,18255.0
2024-09-18 13:10:00,0.331,0.331,0.3308,0.3309,18100.1
2024-09-18 13:15:00,0.331,0.331,0.3307,0.3308,8538.6
2024-09-18 13:20:00,0.3317,0.3317,0.3317,0.3317,2500.9
2024-09-18 13:25:00,0.3316,0.3316,0.3314,0.3316,22733.9
2024-09-18 13:30:00,0.3311,0.3313,0.3309,0.331,137648.0
2024-09-18 13:35:00,0.3306,0.3306,0.3302,0.3303,57335.8
2024-09-18 13:40:00,0.33,0.33,0.3295,0.3298,35220.6
2024-09-18 13:45:00,0.3297,0.3297,0.3291,0.3295,66396.3
2024-09-18 13:50:00,0.3291,0.3292,0.3286,0.329,19753.3
2024-09-18 13:55:00,0.3288,0.329,0.3287,0.329,19839.0
2024-09-18 14:00:00,0.3293,0.3294,0.3289,0.3291,71197.2
2024-09-18 14:05:00,0.3302,0.3302,0.3292,0.3297,55788.2
2024-09-18 14:10:00,0.3301,0.3302,0.33,0.33,35811.2
2024-09-18 14:15:00,0.3297,0.3299,0.3295,0.3297,32653.7
2024-09-18 14:20:00,0.3295,0.3296,0.3292,0.3293,172504.1
2024-09-18 14:25:00,0.33,0.3301,0.3294,0.3298,42553.9
2024-09-18 14:30:00,0.3301,0.3301,0.3296,0.3298,40571.5
2024-09-18 14:35:00,0.3299,0.33,0.3296,0.3297,15113.1
2024-09-18 14:40:00,0.33,0.3304,0.33,0.3303,72560.8
2024-09-18 14:45:00,0.3303,0.3307,0.3302,0.3304,31654.4
2024-09-18 14:50:00,0.3301,0.3301,0.3296,0.3298,31053.7
2024-09-18 14:55:00,0.3304,0.3304,0.3301,0.3303,51231.8
2024-09-18 15:00:00,0.3299,0.3304,0.3299,0.3304,47272.8
2024-09-18 15:05:00,0.331,0.3315,0.331,0.3312,117003.6
2024-09-18 15:10:00,0.3308,0.3312,0.3308,0.3311,110357.0
2024-09-18 15:15:00,0.331,0.3311,0.3306,0.3307,54451.4
2024-09-18 15:20:00,0.331,0.3311,0.3309,0.3311,28366.3
2024-09-18 15:25:00,0.3307,0.3308,0.3305,0.3307,63366.2
2024-09-18 15:30:00,0.3308,0.3308,0.3304,0.3308,197358.0
2024-09-18 15:35:00,0.33,0.3304,0.3296,0.3299,110642.9
2024-09-18 15:40:00,0.3296,0.3297,0.3289,0.3289,68297.8
2024-09-18 15:45:00,0.3283,0.3285,0.3275,0.3277,519125.0
2024-09-18 15:50:00,0.3285,0.329,0.3283,0.3285,128733.5
2024-09-18 15:55:00,0.3284,0.329,0.3284,0.3289,76630.2
2024-09-18 16:00:00,0.3285,0.3286,0.328,0.3281,266179.9
2024-09-18 16:05:00,0.3275,0.3288,0.3275,0.3288,120549.7
2024-09-18 16:10:00,0.3293,0.3298,0.3292,0.3297,51056.0
2024-09-18 16:15:00,0.3294,0.3302,0.3293,0.33,105255.5
2024-09-18 16:20:00,0.3301,0.3302,0.3295,0.3297,40724.2
2024-09-18 16:25:00,0.3294,0.3299,0.3292,0.3298,62038.1
2024-09-18 16:30:00,0.3296,0.3298,0.3294,0.3298,23210.0
2024-09-18 16:35:00,0.3297,0.3301,0.3296,0.3298,128235.5
